School,Month Code,CalMonth,GradeLevel,GradeSort,Roster Count,Absent,Present,Released
10X353,2,Oct,10,10,160,309,3030,0
10X353,2,Oct,11,11,106,237,1974,0
10X353,2,Oct,12,12,85,224,1554,0
10X353,3,Nov,09,9,155,168,2691,0
10X353,3,Nov,10,10,159,274,2743,0
10X353,3,Nov,11,11,107,210,1808,1
10X353,3,Nov,12,12,84,214,1382,0
10X353,4,Dec,09,9,152,183,2242,0
10X353,4,Dec,10,10,158,274,2241,0
10X353,4,Dec,11,11,107,182,1521,0
10X353,4,Dec,12,12,84,227,1117,0
10X360,5,Jan,01,1,74,179,1250,0
10X360,5,Jan,02,2,85,243,1454,0
10X360,5,Jan,03,3,73,119,1338,0
10X360,5,Jan,04,4,75,152,1283,0
10X360,5,Jan,05,5,63,100,1160,0
10X360,5,Jan,0K,0,72,218,1185,0
10X360,5,Jan,PK,-1,50,150,793,49
10X360,6,Feb,01,1,69,109,857,0
10X360,6,Feb,02,2,85,107,1081,0
10X360,6,Feb,03,3,72,91,917,0
10X360,6,Feb,04,4,73,69,946,0
10X360,6,Feb,05,5,64,63,831,0
10X360,6,Feb,0K,0,70,103,870,0
10X360,6,Feb,PK,-1,48,82,590,0
10X360,7,Mar,01,1,69,145,1235,0
10X360,7,Mar,02,2,88,175,1554,0
10X360,7,Mar,03,3,73,164,1287,0
10X360,7,Mar,04,4,73,118,1342,0
10X360,7,Mar,05,5,64,113,1167,0
10X360,7,Mar,0K,0,70,176,1208,0
10X360,7,Mar,PK,-1,47,130,763,47
10X360,8,Apr,01,1,69,87,1017,0
10X360,8,Apr,02,2,88,90,1318,0
10X360,8,Apr,03,3,74,61,1084,0
10X360,8,Apr,04,4,73,55,1113,0
10X360,8,Apr,05,5,64,74,950,0
10X360,8,Apr,0K,0,70,104,1016,0
10X360,8,Apr,PK,-1,47,91,661,0
10X360,9,May,01,1,69,94,1424,0
10X360,9,May,02,2,88,136,1781,0
10X360,9,May,03,3,72,84,1472,0
10X360,9,May,04,4,73,77,1529,0
10X360,9,May,05,5,65,72,1348,0
10X360,9,May,0K,0,71,128,1412,0
10X360,9,May,PK,-1,47,96,938,0
10X360,10,Jun,01,1,69,203,832,0
10X360,10,Jun,02,2,87,259,1046,0
10X360,10,Jun,03,3,72,158,917,0
10X360,10,Jun,04,4,74,178,929,0
10X360,10,Jun,05,5,65,98,877,0
10X360,10,Jun,0K,0,70,244,806,0
10X360,10,Jun,PK,-1,47,146,559,0
10X360,1,Sep,01,1,89,103,1080,0
10X360,1,Sep,02,2,95,98,1191,0
10X360,1,Sep,03,3,83,124,983,0
10X360,1,Sep,04,4,73,51,972,0
10X360,1,Sep,05,5,69,49,930,0
10X360,1,Sep,0K,0,82,90,972,0
10X360,1,Sep,PK,-1,48,52,582,0
10X360,2,Oct,01,1,77,101,1486,0
10X360,2,Oct,02,2,87,109,1699,0
10X360,2,Oct,03,3,76,83,1436,0
10X360,2,Oct,04,4,74,94,1378,0
10X360,2,Oct,05,5,65,75,1276,0
10X360,2,Oct,0K,0,72,97,1396,0
10X360,2,Oct,PK,-1,47,110,853,0
10X360,3,Nov,01,1,76,140,1290,0
10X360,3,Nov,02,2,88,142,1504,0
10X360,3,Nov,03,3,74,104,1281,0
10X360,3,Nov,04,4,73,82,1302,0
10X360,3,Nov,05,5,65,71,1148,0
10X360,3,Nov,0K,0,72,110,1253,0
10X360,3,Nov,PK,-1,50,107,813,0
10X360,4,Dec,01,1,76,104,1088,0
10X360,4,Dec,02,2,86,135,1228,2
10X360,4,Dec,03,3,73,81,1087,0
10X360,4,Dec,04,4,72,85,1067,0
10X360,4,Dec,05,5,65,77,940,0
10X360,4,Dec,0K,0,71,100,1036,0
10X360,4,Dec,PK,-1,49,113,671,0
10X363,5,Jan,06,6,181,308,3289,0
10X363,5,Jan,07,7,199,372,3545,0
10X363,5,Jan,08,8,183,404,3253,0
10X363,6,Feb,06,6,180,173,2340,0
10X363,6,Feb,07,7,196,192,2541,0
10X363,6,Feb,08,8,185,207,2355,0
10X363,7,Mar,06,6,182,278,3319,0
10X363,7,Mar,07,7,202,324,3583,0
10X363,7,Mar,08,8,185,414,3263,0
10X363,8,Apr,06,6,180,157,2723,0
10X363,8,Apr,07,7,196,179,2950,0
10X363,8,Apr,08,8,184,258,2672,0
10X363,9,May,06,6,180,175,3785,0
10X363,9,May,07,7,195,216,4074,0
10X363,9,May,08,8,183,292,3734,0
10X363,10,Jun,06,6,180,238,2462,0
10X363,10,Jun,07,7,195,348,2577,0
10X363,10,Jun,08,8,183,358,2387,0
10X363,1,Sep,06,6,198,137,2576,0
10X363,1,Sep,07,7,205,180,2755,0
10X363,1,Sep,08,8,180,147,2480,0
10X363,2,Oct,06,6,181,131,3666,0
10X363,2,Oct,07,7,197,199,3919,0
10X363,2,Oct,08,8,181,226,3521,0
10X363,3,Nov,06,6,182,188,3243,4
10X363,3,Nov,07,7,198,224,3526,0
10X363,3,Nov,08,8,182,213,3216,0
10X363,4,Dec,06,6,181,162,2727,0
10X363,4,Dec,07,7,199,174,2977,0
10X363,4,Dec,08,8,183,223,2689,0
10X368,5,Jan,06,6,159,191,2772,1
10X368,5,Jan,07,7,173,257,3022,0
10X368,5,Jan,08,8,157,279,2685,0
10X368,5,Jan,09,9,190,336,2298,940
10X368,5,Jan,10,10,148,235,1806,727
10X368,5,Jan,11,11,98,123,1248,490
10X368,5,Jan,12,12,90,120,1101,434
10X368,6,Feb,06,6,156,123,2055,0
10X368,6,Feb,07,7,173,121,2292,2
10X368,6,Feb,08,8,155,196,1966,0
10X368,6,Feb,09,9,187,253,2359,0
10X368,6,Feb,10,10,143,143,1823,0
10X368,6,Feb,11,11,101,56,1313,0
10X368,6,Feb,12,12,91,100,1150,0
10X368,7,Mar,06,6,154,235,2837,0
10X368,7,Mar,07,7,175,311,3176,3
10X368,7,Mar,08,8,155,285,2792,0
10X368,7,Mar,09,9,185,438,3244,0
10X368,7,Mar,10,10,140,308,2489,0
10X368,7,Mar,11,11,98,110,1836,0
10X368,7,Mar,12,12,93,225,1612,0
10X368,8,Apr,06,6,154,120,2337,0
10X368,8,Apr,07,7,175,149,2651,0
10X368,8,Apr,08,8,154,181,2283,0
10X368,8,Apr,09,9,184,307,2637,0
10X368,8,Apr,10,10,140,229,2011,0
10X368,8,Apr,11,11,98,80,1488,0
10X368,8,Apr,12,12,92,164,1308,0
10X368,9,May,06,6,154,207,3181,0
10X368,9,May,07,7,174,246,3580,2
10X368,9,May,08,8,154,364,3024,0
10X368,9,May,09,9,184,422,3610,0
10X368,9,May,10,10,141,302,2787,0
10X368,9,May,11,11,98,115,2041,0
10X368,9,May,12,12,92,238,1775,0
10X368,10,Jun,06,6,154,225,2085,154
10X368,10,Jun,07,7,174,293,2315,176
10X368,10,Jun,08,8,154,486,1072,904
10X368,10,Jun,09,9,182,484,987,1441
10X368,10,Jun,10,10,141,349,779,1108
10X368,10,Jun,11,11,98,215,561,768
10X368,10,Jun,12,12,94,210,528,750
10X368,1,Sep,06,6,158,96,2119,0
10X368,1,Sep,07,7,187,112,2398,0
10X368,1,Sep,08,8,162,119,2152,0
10X368,1,Sep,09,9,210,234,2647,0
10X368,1,Sep,10,10,171,128,2085,0
10X368,1,Sep,11,11,103,61,1360,0
10X368,1,Sep,12,12,98,125,1228,0
10X368,2,Oct,06,6,154,114,3089,0
10X368,2,Oct,07,7,171,150,3398,0
10X368,2,Oct,08,8,155,141,3086,2
10X368,2,Oct,09,9,192,245,3749,0
10X368,2,Oct,10,10,148,175,2933,0
10X368,2,Oct,11,11,98,60,1957,0
10X368,2,Oct,12,12,90,132,1698,0
10X368,3,Nov,06,6,157,122,2802,0
10X368,3,Nov,07,7,174,190,3077,0
10X368,3,Nov,08,8,156,155,2783,0
10X368,3,Nov,09,9,192,258,3375,0
10X368,3,Nov,10,10,148,166,2634,0
10X368,3,Nov,11,11,97,79,1757,0
10X368,3,Nov,12,12,87,104,1549,0
10X368,4,Dec,06,6,155,121,2355,0
10X368,4,Dec,07,7,174,149,2615,1
10X368,4,Dec,08,8,156,175,2320,0
10X368,4,Dec,09,9,191,295,2758,0
10X368,4,Dec,10,10,147,173,2179,0
10X368,4,Dec,11,11,97,91,1461,0
10X368,4,Dec,12,12,87,127,1265,0
10X374,5,Jan,09,9,142,369,1605,0
10X374,5,Jan,10,10,124,257,1453,0
10X374,5,Jan,11,11,113,257,1325,0
10X374,5,Jan,12,12,108,225,1279,4
10X374,6,Feb,09,9,139,290,1656,0
10X374,6,Feb,10,10,122,227,1470,0
10X374,6,Feb,11,11,109,218,1308,0
10X374,6,Feb,12,12,110,217,1319,4
10X374,7,Mar,09,9,140,472,2318,0
10X374,7,Mar,10,10,122,401,2039,0
10X374,7,Mar,11,11,110,335,1843,2
10X374,7,Mar,12,12,110,442,1746,12
10X374,8,Apr,09,9,140,383,1857,0
10X374,8,Apr,10,10,122,263,1689,0
10X374,8,Apr,11,11,109,204,1537,3
10X374,8,Apr,12,12,110,476,1284,0
10X374,9,May,09,9,140,456,2624,0
10X374,9,May,10,10,122,359,2325,0
10X374,9,May,11,11,109,313,2083,2
10X374,9,May,12,12,110,416,1999,5
10X374,10,Jun,09,9,140,251,729,0
10X374,10,Jun,10,10,122,271,583,0
10X374,10,Jun,11,11,109,246,517,0
10X374,10,Jun,12,12,110,244,524,2
10X374,1,Sep,09,9,149,286,1861,0
10X374,1,Sep,10,10,137,254,1632,0
10X374,1,Sep,11,11,118,171,1544,0
10X374,1,Sep,12,12,110,179,1443,0
10X374,2,Oct,09,9,146,364,2652,0
10X374,2,Oct,10,10,125,317,2266,0
10X374,2,Oct,11,11,114,204,2179,0
10X374,2,Oct,12,12,108,213,2046,0
10X374,3,Nov,09,9,144,344,2249,143
10X374,3,Nov,10,10,122,236,1960,122
10X374,3,Nov,11,11,113,197,1837,113
10X374,3,Nov,12,12,108,204,1741,107
10X374,4,Dec,09,9,144,371,1916,0
10X374,4,Dec,10,10,123,251,1704,0
10X374,4,Dec,11,11,113,226,1582,0
10X374,4,Dec,12,12,108,194,1528,6
10X382,5,Jan,01,1,44,72,777,0
10X382,5,Jan,02,2,53,98,941,0
10X382,5,Jan,03,3,54,113,954,0
10X382,5,Jan,04,4,54,92,974,0
10X382,5,Jan,05,5,42,52,739,0
10X382,5,Jan,0K,0,41,69,703,0
10X382,6,Feb,01,1,45,40,575,0
10X382,6,Feb,02,2,53,66,676,0
10X382,6,Feb,03,3,53,112,630,0
10X382,6,Feb,04,4,54,66,683,0
10X382,6,Feb,05,5,41,31,543,0
10X382,6,Feb,0K,0,40,58,502,0
10X382,7,Mar,01,1,46,68,834,0
10X382,7,Mar,02,2,55,117,956,0
10X382,7,Mar,03,3,53,118,942,0
10X382,7,Mar,04,4,54,82,998,0
10X382,7,Mar,05,5,41,57,763,0
10X382,7,Mar,0K,0,40,67,716,0
10X382,8,Apr,01,1,45,51,664,0
10X382,8,Apr,02,2,54,60,804,0
10X382,8,Apr,03,3,53,73,767,0
10X382,8,Apr,04,4,54,38,826,0
10X382,8,Apr,05,5,41,45,611,0
10X382,8,Apr,0K,0,39,45,571,0
10X382,9,May,01,1,45,66,920,0
10X382,9,May,02,2,54,99,1084,0
10X382,9,May,03,3,52,125,1019,0
10X382,9,May,04,4,54,73,1115,0
10X382,9,May,05,5,41,55,847,0
10X382,9,May,0K,0,38,47,789,0
10X382,10,Jun,01,1,45,95,567,0
10X382,10,Jun,02,2,54,92,715,0
10X382,10,Jun,03,3,53,127,662,0
10X382,10,Jun,04,4,54,87,723,0
10X382,10,Jun,05,5,41,48,567,0
10X382,10,Jun,0K,0,38,54,515,0
10X382,1,Sep,01,1,43,44,534,0
10X382,1,Sep,02,2,51,42,670,0
10X382,1,Sep,03,3,57,70,733,0
10X382,1,Sep,04,4,61,50,808,0
10X382,1,Sep,05,5,42,33,570,0
10X382,1,Sep,0K,0,38,16,519,0
10X382,2,Oct,01,1,40,44,759,0
10X382,2,Oct,02,2,49,39,957,0
10X382,2,Oct,03,3,55,52,1071,0
10X382,2,Oct,04,4,59,75,1135,0
10X382,2,Oct,05,5,39,52,767,0
10X382,2,Oct,0K,0,37,45,732,0
10X382,3,Nov,01,1,39,39,689,0
10X382,3,Nov,02,2,49,45,886,0
10X382,3,Nov,03,3,53,69,924,0
10X382,3,Nov,04,4,57,79,999,0
10X382,3,Nov,05,5,39,44,691,6
10X382,3,Nov,0K,0,37,42,661,0
10X382,4,Dec,01,1,41,49,584,0
10X382,4,Dec,02,2,51,33,759,0
10X382,4,Dec,03,3,52,72,760,0
10X382,4,Dec,04,4,55,60,811,0
10X382,4,Dec,05,5,39,38,581,5
10X382,4,Dec,0K,0,38,64,536,0
10X386,5,Jan,01,1,81,143,1457,0
10X386,5,Jan,02,2,95,182,1690,0
10X386,5,Jan,03,3,91,133,1687,0
10X386,5,Jan,04,4,96,152,1747,0
10X386,5,Jan,05,5,72,125,1298,0
10X386,5,Jan,0K,0,92,199,1640,0
10X386,5,Jan,PK,-1,71,154,1266,0
10X386,6,Feb,01,1,80,85,1035,0
10X386,6,Feb,02,2,93,101,1201,0
10X386,6,Feb,03,3,92,70,1201,0
10X386,6,Feb,04,4,94,86,1230,0
10X386,6,Feb,05,5,73,64,937,0
10X386,6,Feb,0K,0,92,109,1179,0
10X386,6,Feb,PK,-1,72,111,813,71
10X386,7,Mar,01,1,80,114,1480,0
10X386,7,Mar,02,2,93,172,1688,0
10X386,7,Mar,03,3,90,150,1638,0
10X386,7,Mar,04,4,94,127,1753,0
10X386,7,Mar,05,5,73,101,1359,0
10X386,7,Mar,0K,0,92,121,1713,0
10X386,7,Mar,PK,-1,72,154,1286,0
10X386,8,Apr,01,1,79,93,1171,0
10X386,8,Apr,02,2,94,94,1362,0
10X386,8,Apr,03,3,88,76,1326,6
10X386,8,Apr,04,4,94,61,1443,0
10X386,8,Apr,05,5,74,56,1116,0
10X386,8,Apr,0K,0,92,96,1347,0
10X386,8,Apr,PK,-1,72,93,1043,0
10X386,9,May,01,1,79,78,1660,0
10X386,9,May,02,2,91,136,1866,0
10X386,9,May,03,3,88,113,1823,0
10X386,9,May,04,4,94,91,1977,0
10X386,9,May,05,5,73,76,1530,0
10X386,9,May,0K,0,91,104,1898,0
10X386,9,May,PK,-1,71,122,1440,0
10X386,10,Jun,01,1,79,107,1071,0
10X386,10,Jun,02,2,91,122,1243,0
10X386,10,Jun,03,3,88,124,1195,1
10X386,10,Jun,04,4,94,105,1305,0
10X386,10,Jun,05,5,73,93,1002,0
10X386,10,Jun,0K,0,91,160,1205,0
10X386,10,Jun,PK,-1,71,117,936,0
10X386,1,Sep,01,1,91,113,1133,0
10X386,1,Sep,02,2,104,62,1373,0
10X386,1,Sep,03,3,99,92,1283,0
10X386,1,Sep,04,4,104,56,1421,0
10X386,1,Sep,05,5,76,77,1029,0
10X386,1,Sep,0K,0,108,93,1294,0
10X386,1,Sep,PK,-1,70,54,935,0
10X386,2,Oct,01,1,82,102,1600,0
10X386,2,Oct,02,2,95,96,1884,0
10X386,2,Oct,03,3,93,112,1812,0
10X386,2,Oct,04,4,97,75,1947,0
10X386,2,Oct,05,5,73,74,1447,0
10X386,2,Oct,0K,0,92,79,1853,0
10X386,2,Oct,PK,-1,72,102,1370,0
10X386,3,Nov,01,1,81,96,1443,0
10X386,3,Nov,02,2,94,92,1694,0
10X386,3,Nov,03,3,91,99,1630,0
10X386,3,Nov,04,4,98,106,1725,0
10X386,3,Nov,05,5,72,68,1300,0
10X386,3,Nov,0K,0,92,108,1633,0
10X386,3,Nov,PK,-1,72,90,1265,0
10X386,4,Dec,01,1,83,126,1171,0
10X386,4,Dec,02,2,95,129,1375,0
10X386,4,Dec,03,3,93,67,1392,0
10X386,4,Dec,04,4,97,97,1434,0
10X386,4,Dec,05,5,73,63,1087,0
10X386,4,Dec,0K,0,91,94,1362,0
10X386,4,Dec,PK,-1,71,81,984,71
10X390,5,Jan,06,6,192,263,3488,9
10X390,5,Jan,07,7,194,289,3485,1
10X390,5,Jan,08,8,164,297,2930,0
10X390,6,Feb,06,6,191,153,2496,7
10X390,6,Feb,07,7,191,218,2447,0
10X390,6,Feb,08,8,165,153,2139,0
10X390,7,Mar,06,6,191,293,3483,9
10X390,7,Mar,07,7,193,311,3484,0
10X390,7,Mar,08,8,166,301,2994,0
10X390,8,Apr,06,6,193,183,2881,8
10X390,8,Apr,07,7,189,214,2807,0
10X390,8,Apr,08,8,165,219,2404,0
10X390,9,May,06,6,194,189,4018,14
10X390,9,May,07,7,192,209,3963,0
10X390,9,May,08,8,166,305,3305,0
10X390,10,Jun,06,6,191,200,2659,196
10X390,10,Jun,07,7,190,240,2610,189
10X390,10,Jun,08,8,165,182,2293,165
10X390,1,Sep,06,6,224,206,2643,3
10X390,1,Sep,07,7,209,216,2620,0
10X390,1,Sep,08,8,175,138,2253,0
10X390,1,Sep,09,9,3,25,10,0
10X390,2,Oct,06,6,195,137,3810,15
10X390,2,Oct,07,7,190,187,3729,0
10X390,2,Oct,08,8,166,249,3183,0
10X390,2,Oct,09,9,1,4,0,0
10X390,3,Nov,06,6,189,142,3415,12
10X390,3,Nov,07,7,191,196,3388,0
10X390,3,Nov,08,8,164,230,2868,0
10X390,3,Nov,09,9,1,6,0,0
10X390,4,Dec,06,6,196,155,2859,10
10X390,4,Dec,07,7,192,180,2836,0
10X390,4,Dec,08,8,163,216,2387,0
10X390,4,Dec,09,9,1,15,0,0
10X391,5,Jan,06,6,183,254,3313,0
10X391,5,Jan,07,7,167,300,2995,0
10X391,5,Jan,08,8,192,383,3394,0
10X391,6,Feb,06,6,180,209,2281,0
10X391,6,Feb,07,7,167,189,2097,0
10X391,6,Feb,08,8,190,245,2388,0
10X391,7,Mar,06,6,181,396,3166,0
10X391,7,Mar,07,7,165,348,2889,0
10X391,7,Mar,08,8,191,449,3319,0
10X391,8,Apr,06,6,179,195,2660,0
10X391,8,Apr,07,7,164,240,2356,0
10X391,8,Apr,08,8,192,254,2797,1
10X391,9,May,06,6,177,306,3585,0
10X391,9,May,07,7,162,250,3289,0
10X391,9,May,08,8,193,378,3834,2
10X391,10,Jun,06,6,177,368,2266,0
10X391,10,Jun,07,7,159,338,2047,0
10X391,10,Jun,08,8,192,562,2317,0
10X391,1,Sep,06,6,210,257,2440,0
10X391,1,Sep,07,7,178,174,2279,0
10X391,1,Sep,08,8,194,251,2444,0
10X391,2,Oct,06,6,188,246,3601,0
10X391,2,Oct,07,7,167,208,3153,0
10X391,2,Oct,08,8,189,271,3602,0
10X391,3,Nov,06,6,183,229,3194,0
10X391,3,Nov,07,7,162,180,2868,0
10X391,3,Nov,08,8,190,262,3333,0
10X391,4,Dec,06,6,182,209,2656,0
10X391,4,Dec,07,7,163,195,2381,0
10X391,4,Dec,08,8,190,250,2763,0
10X396,5,Jan,01,1,44,64,816,0
10X396,5,Jan,02,2,43,95,753,0
10X396,5,Jan,03,3,50,75,872,0
10X396,5,Jan,04,4,62,79,1161,0
10X396,5,Jan,05,5,60,94,1082,0
10X396,5,Jan,0K,0,49,126,835,0
10X396,5,Jan,PK,-1,36,94,626,0
10X396,6,Feb,01,1,44,41,575,0
10X396,6,Feb,02,2,42,34,554,0
10X396,6,Feb,03,3,47,43,615,0
10X396,6,Feb,04,4,62,32,836,0
10X396,6,Feb,05,5,58,58,754,0
10X396,6,Feb,0K,0,46,44,597,0
10X396,6,Feb,PK,-1,36,35,469,0
10X396,7,Mar,01,1,45,67,826,0
10X396,7,Mar,02,2,42,83,757,0
10X396,7,Mar,03,3,47,80,855,0
10X396,7,Mar,04,4,62,99,1141,0
10X396,7,Mar,05,5,58,90,1070,0
10X396,7,Mar,0K,0,46,103,814,0
10X396,7,Mar,PK,-1,36,70,614,36
10X396,8,Apr,01,1,45,41,668,0
10X396,8,Apr,02,2,43,35,635,0
10X396,8,Apr,03,3,47,40,697,0
10X396,8,Apr,04,4,62,39,938,0
10X396,8,Apr,05,5,58,55,860,0
10X396,8,Apr,0K,0,46,57,679,0
10X396,8,Apr,PK,-1,36,39,537,0
10X396,9,May,01,1,45,54,932,0
10X396,9,May,02,2,42,40,867,0
10X396,9,May,03,3,47,45,989,0
10X396,9,May,04,4,61,45,1280,0
10X396,9,May,05,5,57,61,1193,0
10X396,9,May,0K,0,46,44,968,0
10X396,9,May,PK,-1,37,55,732,0
10X396,10,Jun,01,1,45,73,594,0
10X396,10,Jun,02,2,41,62,545,0
10X396,10,Jun,03,3,47,101,604,0
10X396,10,Jun,04,4,60,86,811,0
10X396,10,Jun,05,5,57,63,792,0
10X396,10,Jun,0K,0,46,66,624,0
10X396,10,Jun,PK,-1,36,62,478,0
10X396,1,Sep,01,1,47,33,601,0
10X396,1,Sep,02,2,47,45,589,0
10X396,1,Sep,03,3,51,26,709,0
10X396,1,Sep,04,4,68,33,864,0
10X396,1,Sep,05,5,66,42,840,0
10X396,1,Sep,0K,0,54,65,643,0
10X396,1,Sep,PK,-1,36,14,461,0
10X396,2,Oct,01,1,43,55,845,0
10X396,2,Oct,02,2,42,59,823,0
10X396,2,Oct,03,3,49,32,983,0
10X396,2,Oct,04,4,61,50,1219,0
10X396,2,Oct,05,5,60,50,1210,0
10X396,2,Oct,0K,0,50,41,975,0
10X396,2,Oct,PK,-1,36,48,698,0
10X396,3,Nov,01,1,43,52,749,0
10X396,3,Nov,02,2,43,71,734,0
10X396,3,Nov,03,3,48,55,839,0
10X396,3,Nov,04,4,62,62,1084,0
10X396,3,Nov,05,5,60,74,1063,0
10X396,3,Nov,0K,0,49,74,853,0
10X396,3,Nov,PK,-1,36,60,624,0
10X396,4,Dec,01,1,44,42,650,0
10X396,4,Dec,02,2,44,45,644,0
10X396,4,Dec,03,3,49,50,730,0
10X396,4,Dec,04,4,62,44,946,0
10X396,4,Dec,05,5,61,54,902,0
10X396,4,Dec,0K,0,49,60,720,0
10X396,4,Dec,PK,-1,36,42,498,36
10X397,5,Jan,09,9,104,332,1060,0
10X397,5,Jan,10,10,104,290,1118,0
10X397,5,Jan,11,11,67,237,691,0
10X397,5,Jan,12,12,65,334,568,0
10X397,6,Feb,09,9,101,286,1062,0
10X397,6,Feb,10,10,99,184,1202,0
10X397,6,Feb,11,11,68,199,742,0
10X397,6,Feb,12,12,64,340,556,0
10X397,7,Mar,09,9,104,406,1535,0
10X397,7,Mar,10,10,100,347,1614,0
10X397,7,Mar,11,11,69,332,1021,0
10X397,7,Mar,12,12,66,482,806,0
10X397,8,Apr,09,9,101,355,1241,0
10X397,8,Apr,10,10,98,237,1318,0
10X397,8,Apr,11,11,66,265,786,0
10X397,8,Apr,12,12,66,442,614,0
10X397,9,May,09,9,104,406,1770,0
10X397,9,May,10,10,98,277,1826,0
10X397,9,May,11,11,65,274,1090,0
10X397,9,May,12,12,66,596,844,0
10X397,10,Jun,09,9,95,255,400,0
10X397,10,Jun,10,10,97,203,466,0
10X397,10,Jun,11,11,59,146,267,0
10X397,10,Jun,12,12,62,196,238,0
10X397,1,Sep,09,9,184,328,1201,0
10X397,1,Sep,10,10,116,313,1297,0
10X397,1,Sep,11,11,88,240,909,0
10X397,1,Sep,12,12,85,458,666,0
10X397,2,Oct,09,9,119,374,2020,0
10X397,2,Oct,10,10,109,345,1826,0
10X397,2,Oct,11,11,78,267,1246,0
10X397,2,Oct,12,12,71,419,982,0
10X397,3,Nov,09,9,113,272,1843,0
10X397,3,Nov,10,10,102,286,1614,0
10X397,3,Nov,11,11,71,192,1106,0
10X397,3,Nov,12,12,66,373,852,0
10X397,4,Dec,09,9,110,308,1350,0
10X397,4,Dec,10,10,103,344,1268,0
10X397,4,Dec,11,11,67,221,839,0
10X397,4,Dec,12,12,64,362,650,0
10X433,5,Jan,09,9,129,520,1392,0
10X433,5,Jan,10,10,116,397,1331,0
10X433,5,Jan,11,11,100,321,1148,0
10X433,5,Jan,12,12,104,352,1154,0
10X433,6,Feb,09,9,128,411,1358,0
10X433,6,Feb,10,10,116,293,1304,0
11X021,4,Dec,0K,0,105,150,1530,0
10X433,6,Feb,11,11,90,199,1045,0
10X433,6,Feb,12,12,102,214,1180,0
10X433,7,Mar,09,9,125,709,1740,0
10X433,7,Mar,10,10,113,466,1744,0
10X433,7,Mar,11,11,88,359,1348,0
10X433,7,Mar,12,12,101,388,1597,0
10X433,8,Apr,09,9,118,496,1384,0
10X433,8,Apr,10,10,108,330,1398,0
10X433,8,Apr,11,11,83,255,1073,0
10X433,8,Apr,12,12,98,346,1222,0
10X433,9,May,09,9,117,656,1893,0
10X433,9,May,10,10,108,414,1949,0
10X433,9,May,11,11,87,335,1539,0
10X433,9,May,12,12,99,397,1724,0
10X433,10,Jun,09,9,116,264,546,0
10X433,10,Jun,10,10,107,248,501,0
10X433,10,Jun,11,11,87,183,426,0
10X433,10,Jun,12,12,95,192,473,0
10X433,1,Sep,09,9,129,353,1366,0
10X433,1,Sep,10,10,131,302,1501,0
10X433,1,Sep,11,11,103,210,1247,0
10X433,1,Sep,12,12,109,221,1334,0
10X433,2,Oct,09,9,133,448,1894,128
10X433,2,Oct,10,10,118,296,2032,116
10X433,2,Oct,11,11,103,267,1651,95
10X433,2,Oct,12,12,103,299,1741,102
10X433,3,Nov,09,9,133,507,1906,0
10X433,3,Nov,10,10,118,374,1823,0
10X433,3,Nov,11,11,99,326,1544,0
10X433,3,Nov,12,12,102,370,1542,0
10X433,4,Dec,09,9,128,466,1555,0
10X433,4,Dec,10,10,117,328,1520,0
10X433,4,Dec,11,11,99,283,1301,0
10X433,4,Dec,12,12,100,305,1282,0
10X434,5,Jan,09,9,119,350,1282,0
10X434,5,Jan,10,10,107,201,1253,1
10X434,5,Jan,11,11,82,124,961,0
10X434,5,Jan,12,12,99,158,1210,2
10X434,6,Feb,09,9,114,303,1286,0
10X434,6,Feb,10,10,101,137,1266,0
10X434,6,Feb,11,11,83,105,1041,0
10X434,6,Feb,12,12,97,132,1225,1
10X434,7,Mar,09,9,112,501,1733,0
10X434,7,Mar,10,10,100,256,1744,0
10X434,7,Mar,11,11,82,193,1447,0
10X434,7,Mar,12,12,97,253,1687,0
10X434,8,Apr,09,9,111,393,1383,0
10X434,8,Apr,10,10,100,192,1407,0
10X434,8,Apr,11,11,82,119,1193,0
10X434,8,Apr,12,12,97,218,1334,0
10X434,9,May,09,9,111,491,1951,0
10X434,9,May,10,10,99,231,1947,0
10X434,9,May,11,11,82,189,1615,0
10X434,9,May,12,12,97,286,1848,0
10X434,10,Jun,09,9,111,331,446,0
10X434,10,Jun,10,10,99,222,470,0
10X434,10,Jun,11,11,82,221,353,0
10X434,10,Jun,12,12,97,212,465,0
10X434,1,Sep,09,9,137,275,1607,0
10X434,1,Sep,10,10,110,101,1483,0
10X434,1,Sep,11,11,78,58,1070,0
10X434,1,Sep,12,12,107,102,1400,0
10X434,2,Oct,09,9,125,411,2156,0
10X434,2,Oct,10,10,106,195,2021,0
10X434,2,Oct,11,11,75,78,1497,0
10X434,2,Oct,12,12,99,230,1842,7
10X434,3,Nov,09,9,121,381,1918,0
10X434,3,Nov,10,10,106,180,1820,0
10X434,3,Nov,11,11,75,77,1348,0
10X434,3,Nov,12,12,99,200,1681,0
10X434,4,Dec,09,9,121,323,1597,0
10X434,4,Dec,10,10,105,169,1493,0
10X434,4,Dec,11,11,76,77,1135,0
10X434,4,Dec,12,12,99,149,1423,0
10X437,5,Jan,09,9,132,194,1610,0
10X437,5,Jan,10,10,87,108,931,0
10X437,5,Jan,11,11,76,96,894,2
10X437,5,Jan,12,12,88,104,1039,0
10X437,6,Feb,09,9,116,151,1431,0
10X437,6,Feb,10,10,81,100,1034,0
10X437,6,Feb,11,11,67,68,860,0
10X437,6,Feb,12,12,87,95,1111,0
10X437,7,Mar,09,9,111,187,2033,0
